Producció Energia Fotovoltaica  (kWh),
Dates,Valors
01-05-2019 00:00,0
01-05-2019 01:00,0
01-05-2019 02:00,0
01-05-2019 03:00,0
01-05-2019 04:00,0
01-05-2019 05:00,0
01-05-2019 06:00,0
01-05-2019 07:00,2
01-05-2019 08:00,18
01-05-2019 09:00,44
01-05-2019 10:00,69
01-05-2019 11:00,79
01-05-2019 12:00,110
01-05-2019 13:00,118
01-05-2019 14:00,117
01-05-2019 15:00,112
01-05-2019 16:00,94
01-05-2019 17:00,72
01-05-2019 18:00,46
01-05-2019 19:00,16
01-05-2019 20:00,3
01-05-2019 21:00,0
01-05-2019 22:00,0
01-05-2019 23:00,0
02-05-2019 00:00,0
02-05-2019 01:00,0
02-05-2019 02:00,0
02-05-2019 03:00,0
02-05-2019 04:00,0
02-05-2019 05:00,0
02-05-2019 06:00,0
02-05-2019 07:00,1
02-05-2019 08:00,15
02-05-2019 09:00,29
02-05-2019 10:00,35
02-05-2019 11:00,37
02-05-2019 12:00,54
02-05-2019 13:00,90
02-05-2019 14:00,85
02-05-2019 15:00,83
02-05-2019 16:00,57
02-05-2019 17:00,57
02-05-2019 18:00,37
02-05-2019 19:00,14
02-05-2019 20:00,3
02-05-2019 21:00,0
02-05-2019 22:00,0
02-05-2019 23:00,0
03-05-2019 00:00,0
03-05-2019 01:00,0
03-05-2019 02:00,0
03-05-2019 03:00,0
03-05-2019 04:00,0
03-05-2019 05:00,0
03-05-2019 06:00,0
03-05-2019 07:00,1
03-05-2019 08:00,4
03-05-2019 09:00,8
03-05-2019 10:00,4
03-05-2019 11:00,3
03-05-2019 12:00,6
03-05-2019 13:00,13
03-05-2019 14:00,10
03-05-2019 15:00,12
03-05-2019 16:00,8
03-05-2019 17:00,5
03-05-2019 18:00,3
03-05-2019 19:00,3
03-05-2019 20:00,0
03-05-2019 21:00,0
03-05-2019 22:00,0
03-05-2019 23:00,0
04-05-2019 00:00,0
04-05-2019 01:00,0
04-05-2019 02:00,0
04-05-2019 03:00,0
04-05-2019 04:00,0
04-05-2019 05:00,0
04-05-2019 06:00,0
04-05-2019 07:00,3
04-05-2019 08:00,24
04-05-2019 09:00,51
04-05-2019 10:00,81
04-05-2019 11:00,105
04-05-2019 12:00,120
04-05-2019 13:00,124
04-05-2019 14:00,121
04-05-2019 15:00,106
04-05-2019 16:00,72
04-05-2019 17:00,68
04-05-2019 18:00,49
04-05-2019 19:00,22
04-05-2019 20:00,2
04-05-2019 21:00,0
04-05-2019 22:00,0
04-05-2019 23:00,0
05-05-2019 00:00,0
05-05-2019 01:00,0
05-05-2019 02:00,0
05-05-2019 03:00,0
05-05-2019 04:00,0
05-05-2019 05:00,0
05-05-2019 06:00,0
05-05-2019 07:00,4
05-05-2019 08:00,26
05-05-2019 09:00,53
05-05-2019 10:00,83
05-05-2019 11:00,109
05-05-2019 12:00,123
05-05-2019 13:00,124
05-05-2019 14:00,123
05-05-2019 15:00,114
05-05-2019 16:00,98
05-05-2019 17:00,71
05-05-2019 18:00,36
05-05-2019 19:00,20
05-05-2019 20:00,2
05-05-2019 21:00,0
05-05-2019 22:00,0
05-05-2019 23:00,0
06-05-2019 00:00,0
06-05-2019 01:00,0
06-05-2019 02:00,0
06-05-2019 03:00,0
06-05-2019 04:00,0
06-05-2019 05:00,0
06-05-2019 06:00,0
06-05-2019 07:00,2
06-05-2019 08:00,0
06-05-2019 09:00,0
06-05-2019 10:00,0
06-05-2019 11:00,0
06-05-2019 12:00,0
06-05-2019 13:00,0
06-05-2019 14:00,0
06-05-2019 15:00,0
06-05-2019 16:00,0
06-05-2019 17:00,0
06-05-2019 18:00,0
06-05-2019 19:00,0
06-05-2019 20:00,0
06-05-2019 21:00,0
06-05-2019 22:00,0
06-05-2019 23:00,0
07-05-2019 00:00,0
07-05-2019 01:00,0
07-05-2019 02:00,0
07-05-2019 03:00,0
07-05-2019 04:00,0
07-05-2019 05:00,0
07-05-2019 06:00,0
07-05-2019 07:00,0
07-05-2019 08:00,0
07-05-2019 09:00,0
07-05-2019 10:00,0
07-05-2019 11:00,0
07-05-2019 12:00,0
07-05-2019 13:00,0
07-05-2019 14:00,0
07-05-2019 15:00,0
07-05-2019 16:00,0
07-05-2019 17:00,0
07-05-2019 18:00,0
07-05-2019 19:00,0
07-05-2019 20:00,0
07-05-2019 21:00,0
07-05-2019 22:00,0
07-05-2019 23:00,0
08-05-2019 00:00,0
08-05-2019 01:00,0
08-05-2019 02:00,0
08-05-2019 03:00,0
08-05-2019 04:00,0
08-05-2019 05:00,0
08-05-2019 06:00,0
08-05-2019 07:00,0
08-05-2019 08:00,0
08-05-2019 09:00,25
08-05-2019 10:00,44
08-05-2019 11:00,42
08-05-2019 12:00,102
08-05-2019 13:00,93
08-05-2019 14:00,115
08-05-2019 15:00,98
08-05-2019 16:00,57
08-05-2019 17:00,44
08-05-2019 18:00,26
08-05-2019 19:00,15
08-05-2019 20:00,2
08-05-2019 21:00,0
08-05-2019 22:00,0
08-05-2019 23:00,0
09-05-2019 00:00,0
09-05-2019 01:00,0
09-05-2019 02:00,0
09-05-2019 03:00,0
09-05-2019 04:00,0
09-05-2019 05:00,0
09-05-2019 06:00,0
09-05-2019 07:00,0
09-05-2019 08:00,7
09-05-2019 09:00,45
