Energia Activa Total  (kWh),
Dates,Valors
01-05-2019 00:00,93
01-05-2019 01:00,92.3
01-05-2019 02:00,93.8
01-05-2019 03:00,93.8
01-05-2019 04:00,94.3
01-05-2019 05:00,92.8
01-05-2019 06:00,105.5
01-05-2019 07:00,157.2
01-05-2019 08:00,196
01-05-2019 09:00,210.9
01-05-2019 10:00,215.2
01-05-2019 11:00,218
01-05-2019 12:00,214.6
01-05-2019 13:00,215.9
01-05-2019 14:00,218
01-05-2019 15:00,217.7
01-05-2019 16:00,219.7
01-05-2019 17:00,219.8
01-05-2019 18:00,219.4
01-05-2019 19:00,202.3
01-05-2019 20:00,146.7
01-05-2019 21:00,114.8
01-05-2019 22:00,97.8
01-05-2019 23:00,89.5
02-05-2019 00:00,90.3
02-05-2019 01:00,89.1
02-05-2019 02:00,89.4
02-05-2019 03:00,90.9
02-05-2019 04:00,89
02-05-2019 05:00,91.6
02-05-2019 06:00,104.4
02-05-2019 07:00,179.5
02-05-2019 08:00,230.7
02-05-2019 09:00,268.8
02-05-2019 10:00,279.1
02-05-2019 11:00,282.1
02-05-2019 12:00,283.2
02-05-2019 13:00,276.9
02-05-2019 14:00,268.1
02-05-2019 15:00,262.8
02-05-2019 16:00,266.8
02-05-2019 17:00,260.3
02-05-2019 18:00,259.3
02-05-2019 19:00,236.8
02-05-2019 20:00,196.6
02-05-2019 21:00,132.2
02-05-2019 22:00,109.8
02-05-2019 23:00,102.2
03-05-2019 00:00,101.3
03-05-2019 01:00,100
03-05-2019 02:00,100.8
03-05-2019 03:00,101.8
03-05-2019 04:00,101.1
03-05-2019 05:00,103.3
03-05-2019 06:00,116.1
03-05-2019 07:00,184
03-05-2019 08:00,236.4
03-05-2019 09:00,269.6
03-05-2019 10:00,277.6
03-05-2019 11:00,284.2
03-05-2019 12:00,289.1
03-05-2019 13:00,284.4
03-05-2019 14:00,275.3
03-05-2019 15:00,267.6
03-05-2019 16:00,268.7
03-05-2019 17:00,265.3
03-05-2019 18:00,268.2
03-05-2019 19:00,234.9
03-05-2019 20:00,193.9
03-05-2019 21:00,129.2
03-05-2019 22:00,111.1
03-05-2019 23:00,103
04-05-2019 00:00,103.7
04-05-2019 01:00,103.4
04-05-2019 02:00,103.1
04-05-2019 03:00,103.3
04-05-2019 04:00,103.1
04-05-2019 05:00,104.9
04-05-2019 06:00,114.3
04-05-2019 07:00,155
04-05-2019 08:00,183.9
04-05-2019 09:00,196.8
04-05-2019 10:00,211.7
04-05-2019 11:00,228.3
04-05-2019 12:00,230.3
04-05-2019 13:00,221.2
04-05-2019 14:00,212.9
04-05-2019 15:00,199.7
04-05-2019 16:00,204.9
04-05-2019 17:00,209.8
04-05-2019 18:00,215.7
04-05-2019 19:00,221.5
04-05-2019 20:00,185.2
04-05-2019 21:00,136.2
04-05-2019 22:00,115.4
04-05-2019 23:00,105.8
05-05-2019 00:00,104.2
05-05-2019 01:00,103.4
05-05-2019 02:00,103.1
05-05-2019 03:00,103.1
05-05-2019 04:00,103.1
