Dates,Valors
01-05-2019 00:00,13.1
01-05-2019 01:00,3.3
01-05-2019 02:00,12.3
01-05-2019 03:00,13.1
01-05-2019 04:00,2.3
01-05-2019 05:00,13.1
01-05-2019 06:00,12.2
01-05-2019 07:00,2.4
01-05-2019 08:00,13.1
01-05-2019 09:00,12.2
01-05-2019 10:00,3.2
01-05-2019 11:00,12.1
01-05-2019 12:00,13.2
01-05-2019 13:00,12.1
01-05-2019 14:00,2.3
01-05-2019 15:00,13.2
01-05-2019 16:00,12.3
01-05-2019 17:00,3.2
01-05-2019 18:00,12.1
01-05-2019 19:00,13.2
01-05-2019 20:00,12.3
01-05-2019 21:00,13.2
01-05-2019 22:00,3.3
01-05-2019 23:00,12.3
02-05-2019 00:00,13.1
02-05-2019 01:00,12.2
02-05-2019 02:00,13.3
02-05-2019 03:00,2.2
02-05-2019 04:00,13.2
02-05-2019 05:00,13.3
02-05-2019 06:00,8.1
02-05-2019 07:00,20.7
02-05-2019 08:00,26.4
02-05-2019 09:00,27.4
02-05-2019 10:00,30.5
02-05-2019 11:00,31.4
02-05-2019 12:00,40.9
02-05-2019 13:00,24.1
02-05-2019 14:00,21.1
02-05-2019 15:00,24.4
02-05-2019 16:00,38.8
02-05-2019 17:00,28.6
02-05-2019 18:00,27.3
02-05-2019 19:00,26.9
02-05-2019 20:00,22
02-05-2019 21:00,17.1
02-05-2019 22:00,13
02-05-2019 23:00,13
03-05-2019 00:00,12
03-05-2019 01:00,2.1
03-05-2019 02:00,13.1
03-05-2019 03:00,11.9
03-05-2019 04:00,3
03-05-2019 05:00,13
03-05-2019 06:00,18.1
03-05-2019 07:00,20.1
03-05-2019 08:00,27
03-05-2019 09:00,26.2
03-05-2019 10:00,29.1
03-05-2019 11:00,28.6
03-05-2019 12:00,26.2
03-05-2019 13:00,36
03-05-2019 14:00,25.8
03-05-2019 15:00,36.7
03-05-2019 16:00,30
03-05-2019 17:00,33
03-05-2019 18:00,37.4
03-05-2019 19:00,25.4
03-05-2019 20:00,25.2
03-05-2019 21:00,18.1
03-05-2019 22:00,13.2
03-05-2019 23:00,13.1
04-05-2019 00:00,13.1
04-05-2019 01:00,2.2
04-05-2019 02:00,13.1
04-05-2019 03:00,13
04-05-2019 04:00,3.2
04-05-2019 05:00,14.1
04-05-2019 06:00,18.2
04-05-2019 07:00,17.1
04-05-2019 08:00,7.2
04-05-2019 09:00,15.9
04-05-2019 10:00,19.3
04-05-2019 11:00,22.2
04-05-2019 12:00,22.2
04-05-2019 13:00,21.1
04-05-2019 14:00,14.2
04-05-2019 15:00,13.2
04-05-2019 16:00,16.1
04-05-2019 17:00,16.1
04-05-2019 18:00,20.1
04-05-2019 19:00,17.2
04-05-2019 20:00,13.2
04-05-2019 21:00,14
04-05-2019 22:00,14.2
04-05-2019 23:00,13.1
05-05-2019 00:00,3.2
05-05-2019 01:00,13.1
05-05-2019 02:00,14.1
05-05-2019 03:00,13.1
05-05-2019 04:00,3.1
05-05-2019 05:00,13
05-05-2019 06:00,14.1
05-05-2019 07:00,13.2
05-05-2019 08:00,3.2
05-05-2019 09:00,13.1
05-05-2019 10:00,13
05-05-2019 11:00,14.1
05-05-2019 12:00,3.1
05-05-2019 13:00,13.2
05-05-2019 14:00,13.2
05-05-2019 15:00,13.3
05-05-2019 16:00,14.2
05-05-2019 17:00,3.2
05-05-2019 18:00,13.3
05-05-2019 19:00,14.2
05-05-2019 20:00,14.2
05-05-2019 21:00,3.2
05-05-2019 22:00,13.3
05-05-2019 23:00,13.2
06-05-2019 00:00,4.2
06-05-2019 01:00,13.4
06-05-2019 02:00,13.1
06-05-2019 03:00,3.2
06-05-2019 04:00,14.2
06-05-2019 05:00,13.3
06-05-2019 06:00,9.2
06-05-2019 07:00,20.1
06-05-2019 08:00,26.5
06-05-2019 09:00,26.7
06-05-2019 10:00,31.7
06-05-2019 11:00,31.2
06-05-2019 12:00,26.6
06-05-2019 13:00,34.2
06-05-2019 14:00,22.9
06-05-2019 15:00,22.2
06-05-2019 16:00,29.6
06-05-2019 17:00,27.6
06-05-2019 18:00,26.8
06-05-2019 19:00,26.8
06-05-2019 20:00,23.6
06-05-2019 21:00,18
06-05-2019 22:00,11.9
06-05-2019 23:00,3
07-05-2019 00:00,12.1
07-05-2019 01:00,13
07-05-2019 02:00,2
07-05-2019 03:00,13
07-05-2019 04:00,11.9
07-05-2019 05:00,13
07-05-2019 06:00,9.1
07-05-2019 07:00,18.8
07-05-2019 08:00,26.2
07-05-2019 09:00,26.1
07-05-2019 10:00,27
07-05-2019 11:00,27.6
07-05-2019 12:00,36.9
07-05-2019 13:00,23.8
07-05-2019 14:00,25.5
07-05-2019 15:00,25.5
07-05-2019 16:00,39.5
07-05-2019 17:00,30
07-05-2019 18:00,28.4
07-05-2019 19:00,25.5
07-05-2019 20:00,35.9
07-05-2019 21:00,18.9
07-05-2019 22:00,2.1
07-05-2019 23:00,13.2
08-05-2019 00:00,12.3
08-05-2019 01:00,13
08-05-2019 02:00,2.1
08-05-2019 03:00,13.1
08-05-2019 04:00,12.1
08-05-2019 05:00,13.3
08-05-2019 06:00,8.1
08-05-2019 07:00,21.1
08-05-2019 08:00,27.5
08-05-2019 09:00,25.6
08-05-2019 10:00,27.3
08-05-2019 11:00,26.7
08-05-2019 12:00,36.7
08-05-2019 13:00,21.3
08-05-2019 14:00,21.3
08-05-2019 15:00,31.9
08-05-2019 16:00,26.2
08-05-2019 17:00,26.5
08-05-2019 18:00,28.5
08-05-2019 19:00,34.3
08-05-2019 20:00,23.6
08-05-2019 21:00,16.2
08-05-2019 22:00,14.1
08-05-2019 23:00,13.1
09-05-2019 00:00,13.1
09-05-2019 01:00,2.2
09-05-2019 02:00,13.1
09-05-2019 03:00,13
09-05-2019 04:00,3.1
09-05-2019 05:00,14.1
09-05-2019 06:00,18
09-05-2019 07:00,22
09-05-2019 08:00,13.6
09-05-2019 09:00,36.6
09-05-2019 10:00,30.7
09-05-2019 11:00,30
09-05-2019 12:00,39.6
09-05-2019 13:00,23.5
09-05-2019 14:00,33.9
09-05-2019 15:00,22.3
09-05-2019 16:00,27.2
09-05-2019 17:00,34.7
09-05-2019 18:00,29.4
09-05-2019 19:00,24.5
09-05-2019 20:00,21.4
09-05-2019 21:00,17.2
09-05-2019 22:00,13.1
09-05-2019 23:00,13
10-05-2019 00:00,13.3
10-05-2019 01:00,13
10-05-2019 02:00,2
10-05-2019 03:00,14.3
10-05-2019 04:00,13.1
10-05-2019 05:00,4
10-05-2019 06:00,17.2
10-05-2019 07:00,22.1
10-05-2019 08:00,24.4
10-05-2019 09:00,25.6
10-05-2019 10:00,25.6
10-05-2019 11:00,25.4
10-05-2019 12:00,36.8
10-05-2019 13:00,22.2
10-05-2019 14:00,23.3
10-05-2019 15:00,24.8
10-05-2019 16:00,26.2
10-05-2019 17:00,26.6
10-05-2019 18:00,24.5
10-05-2019 19:00,23.8
10-05-2019 20:00,21.2
10-05-2019 21:00,15
10-05-2019 22:00,13.2
10-05-2019 23:00,12.2
11-05-2019 00:00,3
11-05-2019 01:00,13.1
11-05-2019 02:00,12
11-05-2019 03:00,13.2
11-05-2019 04:00,2
11-05-2019 05:00,13.1
11-05-2019 06:00,17.2
11-05-2019 07:00,6.9
11-05-2019 08:00,16.1
11-05-2019 09:00,17.2
11-05-2019 10:00,17
11-05-2019 11:00,18.2
11-05-2019 12:00,18.4
11-05-2019 13:00,5.1
11-05-2019 14:00,14
11-05-2019 15:00,13.1
11-05-2019 16:00,15.2
11-05-2019 17:00,18
11-05-2019 18:00,11.2
11-05-2019 19:00,17.2
11-05-2019 20:00,13.1
11-05-2019 21:00,13
11-05-2019 22:00,3.2
11-05-2019 23:00,12.1
12-05-2019 00:00,13
12-05-2019 01:00,3.1
12-05-2019 02:00,12.1
12-05-2019 03:00,13.3
12-05-2019 04:00,1.9
12-05-2019 05:00,13.1
12-05-2019 06:00,12.1
12-05-2019 07:00,3.2
12-05-2019 08:00,12
12-05-2019 09:00,13.1
12-05-2019 10:00,2.9
12-05-2019 11:00,12
12-05-2019 12:00,13.1
12-05-2019 13:00,2
12-05-2019 14:00,13.2
12-05-2019 15:00,11.9
12-05-2019 16:00,3.1
12-05-2019 17:00,12.1
12-05-2019 18:00,13.1
12-05-2019 19:00,3
12-05-2019 20:00,13.2
12-05-2019 21:00,12.1
12-05-2019 22:00,13
12-05-2019 23:00,2.1
13-05-2019 00:00,13.1
13-05-2019 01:00,13.1
13-05-2019 02:00,2
13-05-2019 03:00,13.1
13-05-2019 04:00,12
13-05-2019 05:00,13.1
13-05-2019 06:00,17.1
13-05-2019 07:00,22.4
13-05-2019 08:00,25.7
13-05-2019 09:00,18.7
13-05-2019 10:00,30.5
13-05-2019 11:00,30.3
13-05-2019 12:00,28.8
13-05-2019 13:00,51.1
13-05-2019 14:00,45.7
13-05-2019 15:00,23
13-05-2019 16:00,37.7
13-05-2019 17:00,23.3
13-05-2019 18:00,34.9
13-05-2019 19:00,25.6
13-05-2019 20:00,24.2
13-05-2019 21:00,21
13-05-2019 22:00,13
13-05-2019 23:00,12.1
14-05-2019 00:00,13.1
14-05-2019 01:00,12
14-05-2019 02:00,3
14-05-2019 03:00,12
14-05-2019 04:00,12
14-05-2019 05:00,14.1
14-05-2019 06:00,37
14-05-2019 07:00,20.2
14-05-2019 08:00,26.2
14-05-2019 09:00,38.4
14-05-2019 10:00,29
14-05-2019 11:00,38.5
14-05-2019 12:00,38
14-05-2019 13:00,25.1
14-05-2019 14:00,36.1
14-05-2019 15:00,34.6
14-05-2019 16:00,25.9
14-05-2019 17:00,35.2
14-05-2019 18:00,27.5
14-05-2019 19:00,36.3
14-05-2019 20:00,24.9
14-05-2019 21:00,17.2
14-05-2019 22:00,13
14-05-2019 23:00,2.1
15-05-2019 00:00,12
15-05-2019 01:00,13
15-05-2019 02:00,12
15-05-2019 03:00,13.2
15-05-2019 04:00,13
15-05-2019 05:00,13
15-05-2019 06:00,27.9
15-05-2019 07:00,20
15-05-2019 08:00,37.1
15-05-2019 09:00,26.4
15-05-2019 10:00,38.6
15-05-2019 11:00,37.2
15-05-2019 12:00,29.1
15-05-2019 13:00,34.6
15-05-2019 14:00,20.7
15-05-2019 15:00,36.1
15-05-2019 16:00,42.3
15-05-2019 17:00,36.7
15-05-2019 18:00,26.6
15-05-2019 19:00,34.7
15-05-2019 20:00,22.6
15-05-2019 21:00,17.1
15-05-2019 22:00,12.9
15-05-2019 23:00,3.1
16-05-2019 00:00,13.1
16-05-2019 01:00,13
16-05-2019 02:00,13
16-05-2019 03:00,13.1
16-05-2019 04:00,13
16-05-2019 05:00,3.1
16-05-2019 06:00,38
16-05-2019 07:00,21.3
16-05-2019 08:00,38.2
16-05-2019 09:00,27.3
16-05-2019 10:00,31.3
16-05-2019 11:00,42.3
16-05-2019 12:00,40.3
16-05-2019 13:00,21
16-05-2019 14:00,32.2
16-05-2019 15:00,19.6
16-05-2019 16:00,36.7
16-05-2019 17:00,27.9
16-05-2019 18:00,36.4
16-05-2019 19:00,23.4
16-05-2019 20:00,21.6
16-05-2019 21:00,16.1
16-05-2019 22:00,12
16-05-2019 23:00,13
17-05-2019 00:00,12.3
17-05-2019 01:00,12.9
17-05-2019 02:00,12.1
17-05-2019 03:00,2
17-05-2019 04:00,12.9
17-05-2019 05:00,13.1
17-05-2019 06:00,38
17-05-2019 07:00,21.9
17-05-2019 08:00,26
17-05-2019 09:00,36
17-05-2019 10:00,29.5
17-05-2019 11:00,28.5
17-05-2019 12:00,37.3
17-05-2019 13:00,33.9
17-05-2019 14:00,24.5
17-05-2019 15:00,36.6
17-05-2019 16:00,30.6
17-05-2019 17:00,34.9
17-05-2019 18:00,25.5
17-05-2019 19:00,34.1
17-05-2019 20:00,23.2
17-05-2019 21:00,16.1
17-05-2019 22:00,12.9
17-05-2019 23:00,12.3
18-05-2019 00:00,13
18-05-2019 01:00,1.9
18-05-2019 02:00,13
18-05-2019 03:00,13
18-05-2019 04:00,12
18-05-2019 05:00,13.1
18-05-2019 06:00,27
18-05-2019 07:00,17
18-05-2019 08:00,27.1
18-05-2019 09:00,16.8
18-05-2019 10:00,16.1
18-05-2019 11:00,18.1
18-05-2019 12:00,18.2
18-05-2019 13:00,27
18-05-2019 14:00,14.1
18-05-2019 15:00,13.1
18-05-2019 16:00,16
18-05-2019 17:00,19.1
18-05-2019 18:00,32.1
18-05-2019 19:00,16.9
18-05-2019 20:00,13.1
18-05-2019 21:00,11.9
18-05-2019 22:00,13.1
18-05-2019 23:00,2
19-05-2019 00:00,13
19-05-2019 01:00,12
19-05-2019 02:00,13
19-05-2019 03:00,12
19-05-2019 04:00,13
19-05-2019 05:00,2.9
19-05-2019 06:00,32
19-05-2019 07:00,12.8
19-05-2019 08:00,12
19-05-2019 09:00,13.1
19-05-2019 10:00,12
19-05-2019 11:00,13
19-05-2019 12:00,21.9
19-05-2019 13:00,13
19-05-2019 14:00,12.1
19-05-2019 15:00,14
19-05-2019 16:00,12
19-05-2019 17:00,12.9
19-05-2019 18:00,12
19-05-2019 19:00,13
19-05-2019 20:00,12
19-05-2019 21:00,13
19-05-2019 22:00,12
19-05-2019 23:00,12.9
20-05-2019 00:00,12
20-05-2019 01:00,2.9
20-05-2019 02:00,13
20-05-2019 03:00,12.1
20-05-2019 04:00,12.9
20-05-2019 05:00,13.1
20-05-2019 06:00,27
20-05-2019 07:00,31.6
20-05-2019 08:00,28.2
20-05-2019 09:00,27.5
20-05-2019 10:00,38.2
20-05-2019 11:00,27.9
20-05-2019 12:00,36.8
20-05-2019 13:00,32.5
20-05-2019 14:00,25.3
20-05-2019 15:00,33.8
20-05-2019 16:00,37.6
20-05-2019 17:00,25.7
20-05-2019 18:00,37.8
20-05-2019 19:00,24.7
20-05-2019 20:00,20
20-05-2019 21:00,14
20-05-2019 22:00,13
20-05-2019 23:00,12.1
21-05-2019 00:00,13
21-05-2019 01:00,12.1
