Dates,Valors
01-11-2018 00:00,
01-11-2018 01:00,
01-11-2018 02:00,
01-11-2018 03:00,
01-11-2018 04:00,
01-11-2018 05:00,
01-11-2018 06:00,
01-11-2018 07:00,
01-11-2018 08:00,
01-11-2018 09:00,
01-11-2018 10:00,
01-11-2018 11:00,
01-11-2018 12:00,
01-11-2018 13:00,
01-11-2018 14:00,
01-11-2018 15:00,
01-11-2018 16:00,
01-11-2018 17:00,
01-11-2018 18:00,
01-11-2018 19:00,
01-11-2018 20:00,
01-11-2018 21:00,
01-11-2018 22:00,
01-11-2018 23:00,
02-11-2018 00:00,
02-11-2018 01:00,
02-11-2018 02:00,
02-11-2018 03:00,
02-11-2018 04:00,
02-11-2018 05:00,
02-11-2018 06:00,
02-11-2018 07:00,
02-11-2018 08:00,
02-11-2018 09:00,
02-11-2018 10:00,
02-11-2018 11:00,
02-11-2018 12:00,
02-11-2018 13:00,
02-11-2018 14:00,
02-11-2018 15:00,
02-11-2018 16:00,
02-11-2018 17:00,
02-11-2018 18:00,
02-11-2018 19:00,
02-11-2018 20:00,
02-11-2018 21:00,
02-11-2018 22:00,
02-11-2018 23:00,
03-11-2018 00:00,
03-11-2018 01:00,
03-11-2018 02:00,
03-11-2018 03:00,
03-11-2018 04:00,
03-11-2018 05:00,
03-11-2018 06:00,
03-11-2018 07:00,
03-11-2018 08:00,
03-11-2018 09:00,
03-11-2018 10:00,
03-11-2018 11:00,
03-11-2018 12:00,
03-11-2018 13:00,
03-11-2018 14:00,
03-11-2018 15:00,
03-11-2018 16:00,
03-11-2018 17:00,
03-11-2018 18:00,
03-11-2018 19:00,
03-11-2018 20:00,
03-11-2018 21:00,
03-11-2018 22:00,
03-11-2018 23:00,
04-11-2018 00:00,
04-11-2018 01:00,
04-11-2018 02:00,
04-11-2018 03:00,
04-11-2018 04:00,
04-11-2018 05:00,
04-11-2018 06:00,
04-11-2018 07:00,
04-11-2018 08:00,
04-11-2018 09:00,
04-11-2018 10:00,
04-11-2018 11:00,
04-11-2018 12:00,
04-11-2018 13:00,
04-11-2018 14:00,
04-11-2018 15:00,
04-11-2018 16:00,
04-11-2018 17:00,
04-11-2018 18:00,
04-11-2018 19:00,
04-11-2018 20:00,
04-11-2018 21:00,
04-11-2018 22:00,
04-11-2018 23:00,
05-11-2018 00:00,
05-11-2018 01:00,
05-11-2018 02:00,
05-11-2018 03:00,
05-11-2018 04:00,
05-11-2018 05:00,
05-11-2018 06:00,
05-11-2018 07:00,
05-11-2018 08:00,
05-11-2018 09:00,
05-11-2018 10:00,
05-11-2018 11:00,
05-11-2018 12:00,
05-11-2018 13:00,
05-11-2018 14:00,
05-11-2018 15:00,
05-11-2018 16:00,
05-11-2018 17:00,
05-11-2018 18:00,
05-11-2018 19:00,
05-11-2018 20:00,
05-11-2018 21:00,
05-11-2018 22:00,
05-11-2018 23:00,
06-11-2018 00:00,
06-11-2018 01:00,
06-11-2018 02:00,
06-11-2018 03:00,
06-11-2018 04:00,
06-11-2018 05:00,
06-11-2018 06:00,
06-11-2018 07:00,
06-11-2018 08:00,
06-11-2018 09:00,
06-11-2018 10:00,
06-11-2018 11:00,
06-11-2018 12:00,
06-11-2018 13:00,
06-11-2018 14:00,
06-11-2018 15:00,
06-11-2018 16:00,
06-11-2018 17:00,
06-11-2018 18:00,
06-11-2018 19:00,
06-11-2018 20:00,
06-11-2018 21:00,
06-11-2018 22:00,
06-11-2018 23:00,
07-11-2018 00:00,
07-11-2018 01:00,
07-11-2018 02:00,
07-11-2018 03:00,
07-11-2018 04:00,
07-11-2018 05:00,
07-11-2018 06:00,
07-11-2018 07:00,
07-11-2018 08:00,
07-11-2018 09:00,
07-11-2018 10:00,
07-11-2018 11:00,
07-11-2018 12:00,
07-11-2018 13:00,
07-11-2018 14:00,
07-11-2018 15:00,
07-11-2018 16:00,
07-11-2018 17:00,
07-11-2018 18:00,
07-11-2018 19:00,
07-11-2018 20:00,
07-11-2018 21:00,
07-11-2018 22:00,
07-11-2018 23:00,
08-11-2018 00:00,
08-11-2018 01:00,
08-11-2018 02:00,
08-11-2018 03:00,
08-11-2018 04:00,
08-11-2018 05:00,
08-11-2018 06:00,
08-11-2018 07:00,
08-11-2018 08:00,
08-11-2018 09:00,
08-11-2018 10:00,
08-11-2018 11:00,
08-11-2018 12:00,
08-11-2018 13:00,
08-11-2018 14:00,
08-11-2018 15:00,
08-11-2018 16:00,
08-11-2018 17:00,
08-11-2018 18:00,
08-11-2018 19:00,
08-11-2018 20:00,
08-11-2018 21:00,
08-11-2018 22:00,
08-11-2018 23:00,
09-11-2018 00:00,
09-11-2018 01:00,
09-11-2018 02:00,
09-11-2018 03:00,
09-11-2018 04:00,
09-11-2018 05:00,
09-11-2018 06:00,
09-11-2018 07:00,
09-11-2018 08:00,
09-11-2018 09:00,
09-11-2018 10:00,
09-11-2018 11:00,
09-11-2018 12:00,
09-11-2018 13:00,
09-11-2018 14:00,
09-11-2018 15:00,
09-11-2018 16:00,
09-11-2018 17:00,
09-11-2018 18:00,
09-11-2018 19:00,
09-11-2018 20:00,
09-11-2018 21:00,
09-11-2018 22:00,
09-11-2018 23:00,
10-11-2018 00:00,
10-11-2018 01:00,
10-11-2018 02:00,
10-11-2018 03:00,
10-11-2018 04:00,
10-11-2018 05:00,
10-11-2018 06:00,
10-11-2018 07:00,
10-11-2018 08:00,
10-11-2018 09:00,
10-11-2018 10:00,
10-11-2018 11:00,
10-11-2018 12:00,
10-11-2018 13:00,
10-11-2018 14:00,
10-11-2018 15:00,
10-11-2018 16:00,
10-11-2018 17:00,
