SEU DEL DISTRICTE DE NOU BARRIS (COMPLEX) > CONSUM ELÈCTRIC I CONSUM GAS > 01-01-2015 ~ 02-11-2021,
,
Energia Activa Total (trafo 1+2)  (kWh),
Dates,Valors
01-01-2015 00:00,
01-01-2015 01:00,
01-01-2015 02:00,
01-01-2015 03:00,
01-01-2015 04:00,
01-01-2015 05:00,
01-01-2015 06:00,
01-01-2015 07:00,
01-01-2015 08:00,
01-01-2015 09:00,
01-01-2015 10:00,
01-01-2015 11:00,
01-01-2015 12:00,
01-01-2015 13:00,
01-01-2015 14:00,
01-01-2015 15:00,
01-01-2015 16:00,
01-01-2015 17:00,
01-01-2015 18:00,
01-01-2015 19:00,
01-01-2015 20:00,
01-01-2015 21:00,
01-01-2015 22:00,
01-01-2015 23:00,
02-01-2015 00:00,
02-01-2015 01:00,
02-01-2015 02:00,
02-01-2015 03:00,
02-01-2015 04:00,
02-01-2015 05:00,
02-01-2015 06:00,
02-01-2015 07:00,
02-01-2015 08:00,
02-01-2015 09:00,
02-01-2015 10:00,
02-01-2015 11:00,
02-01-2015 12:00,
02-01-2015 13:00,
02-01-2015 14:00,
02-01-2015 15:00,
02-01-2015 16:00,
02-01-2015 17:00,
02-01-2015 18:00,
02-01-2015 19:00,
02-01-2015 20:00,
02-01-2015 21:00,
02-01-2015 22:00,
02-01-2015 23:00,
03-01-2015 00:00,
03-01-2015 01:00,
03-01-2015 02:00,
03-01-2015 03:00,
03-01-2015 04:00,
03-01-2015 05:00,
03-01-2015 06:00,
03-01-2015 07:00,
03-01-2015 08:00,
03-01-2015 09:00,
03-01-2015 10:00,
03-01-2015 11:00,
03-01-2015 12:00,
03-01-2015 13:00,
03-01-2015 14:00,
03-01-2015 15:00,
03-01-2015 16:00,
03-01-2015 17:00,
03-01-2015 18:00,
03-01-2015 19:00,
03-01-2015 20:00,
03-01-2015 21:00,
03-01-2015 22:00,
03-01-2015 23:00,
04-01-2015 00:00,
04-01-2015 01:00,
04-01-2015 02:00,
04-01-2015 03:00,
04-01-2015 04:00,
04-01-2015 05:00,
04-01-2015 06:00,
04-01-2015 07:00,
04-01-2015 08:00,
04-01-2015 09:00,
04-01-2015 10:00,
04-01-2015 11:00,
04-01-2015 12:00,
04-01-2015 13:00,
04-01-2015 14:00,
04-01-2015 15:00,
04-01-2015 16:00,
04-01-2015 17:00,
04-01-2015 18:00,
04-01-2015 19:00,
04-01-2015 20:00,
04-01-2015 21:00,
04-01-2015 22:00,
04-01-2015 23:00,
05-01-2015 00:00,
05-01-2015 01:00,
05-01-2015 02:00,
05-01-2015 03:00,
05-01-2015 04:00,
05-01-2015 05:00,
05-01-2015 06:00,
05-01-2015 07:00,
05-01-2015 08:00,
05-01-2015 09:00,
05-01-2015 10:00,
05-01-2015 11:00,
05-01-2015 12:00,
05-01-2015 13:00,
05-01-2015 14:00,
05-01-2015 15:00,
05-01-2015 16:00,
05-01-2015 17:00,
05-01-2015 18:00,
05-01-2015 19:00,
05-01-2015 20:00,
05-01-2015 21:00,
05-01-2015 22:00,
05-01-2015 23:00,
06-01-2015 00:00,
06-01-2015 01:00,
06-01-2015 02:00,
06-01-2015 03:00,
06-01-2015 04:00,
06-01-2015 05:00,
06-01-2015 06:00,
06-01-2015 07:00,
06-01-2015 08:00,
06-01-2015 09:00,
06-01-2015 10:00,
06-01-2015 11:00,
06-01-2015 12:00,
06-01-2015 13:00,
06-01-2015 14:00,
06-01-2015 15:00,
06-01-2015 16:00,
06-01-2015 17:00,
06-01-2015 18:00,
06-01-2015 19:00,
06-01-2015 20:00,
06-01-2015 21:00,
06-01-2015 22:00,
06-01-2015 23:00,
07-01-2015 00:00,
07-01-2015 01:00,
07-01-2015 02:00,
07-01-2015 03:00,
07-01-2015 04:00,
07-01-2015 05:00,
07-01-2015 06:00,
07-01-2015 07:00,
07-01-2015 08:00,
07-01-2015 09:00,
07-01-2015 10:00,
07-01-2015 11:00,
07-01-2015 12:00,
07-01-2015 13:00,
07-01-2015 14:00,
07-01-2015 15:00,
07-01-2015 16:00,
07-01-2015 17:00,
07-01-2015 18:00,
07-01-2015 19:00,
07-01-2015 20:00,
07-01-2015 21:00,
07-01-2015 22:00,
07-01-2015 23:00,
08-01-2015 00:00,
08-01-2015 01:00,
08-01-2015 02:00,
08-01-2015 03:00,
08-01-2015 04:00,
08-01-2015 05:00,
08-01-2015 06:00,
08-01-2015 07:00,
08-01-2015 08:00,
08-01-2015 09:00,
08-01-2015 10:00,
08-01-2015 11:00,
08-01-2015 12:00,
08-01-2015 13:00,
08-01-2015 14:00,
08-01-2015 15:00,
08-01-2015 16:00,
08-01-2015 17:00,
08-01-2015 18:00,
08-01-2015 19:00,
08-01-2015 20:00,
08-01-2015 21:00,
08-01-2015 22:00,
08-01-2015 23:00,
09-01-2015 00:00,
09-01-2015 01:00,
09-01-2015 02:00,
09-01-2015 03:00,
09-01-2015 04:00,
09-01-2015 05:00,
09-01-2015 06:00,
09-01-2015 07:00,
09-01-2015 08:00,
09-01-2015 09:00,
09-01-2015 10:00,
09-01-2015 11:00,
09-01-2015 12:00,
09-01-2015 13:00,
09-01-2015 14:00,
09-01-2015 15:00,
09-01-2015 16:00,
09-01-2015 17:00,
09-01-2015 18:00,
09-01-2015 19:00,
09-01-2015 20:00,
09-01-2015 21:00,
09-01-2015 22:00,
09-01-2015 23:00,
10-01-2015 00:00,
10-01-2015 01:00,
10-01-2015 02:00,
10-01-2015 03:00,
10-01-2015 04:00,
10-01-2015 05:00,
10-01-2015 06:00,
10-01-2015 07:00,
10-01-2015 08:00,
10-01-2015 09:00,
10-01-2015 10:00,
10-01-2015 11:00,
10-01-2015 12:00,
10-01-2015 13:00,
10-01-2015 14:00,
10-01-2015 15:00,
10-01-2015 16:00,
10-01-2015 17:00,
10-01-2015 18:00,
10-01-2015 19:00,
10-01-2015 20:00,
10-01-2015 21:00,
10-01-2015 22:00,
10-01-2015 23:00,
11-01-2015 00:00,
11-01-2015 01:00,
11-01-2015 02:00,
11-01-2015 03:00,
11-01-2015 04:00,
11-01-2015 05:00,
11-01-2015 06:00,
11-01-2015 07:00,
11-01-2015 08:00,
11-01-2015 09:00,
11-01-2015 10:00,
11-01-2015 11:00,
11-01-2015 12:00,
11-01-2015 13:00,
11-01-2015 14:00,
11-01-2015 15:00,
11-01-2015 16:00,
11-01-2015 17:00,
11-01-2015 18:00,
11-01-2015 19:00,
11-01-2015 20:00,
11-01-2015 21:00,
11-01-2015 22:00,
11-01-2015 23:00,
12-01-2015 00:00,
12-01-2015 01:00,
12-01-2015 02:00,
12-01-2015 03:00,
12-01-2015 04:00,
12-01-2015 05:00,
12-01-2015 06:00,
12-01-2015 07:00,
12-01-2015 08:00,
12-01-2015 09:00,
12-01-2015 10:00,
12-01-2015 11:00,
12-01-2015 12:00,
12-01-2015 13:00,
12-01-2015 14:00,
12-01-2015 15:00,
12-01-2015 16:00,
12-01-2015 17:00,
12-01-2015 18:00,
12-01-2015 19:00,
12-01-2015 20:00,
12-01-2015 21:00,
12-01-2015 22:00,
12-01-2015 23:00,
13-01-2015 00:00,
13-01-2015 01:00,
13-01-2015 02:00,
13-01-2015 03:00,
13-01-2015 04:00,
13-01-2015 05:00,
