Dates,Valors
01-01-2017 00:00,
01-01-2017 01:00,34.7
01-01-2017 02:00,24.8
01-01-2017 03:00,34.7
01-01-2017 04:00,24.7
01-01-2017 05:00,24.7
01-01-2017 06:00,34.6
01-01-2017 07:00,24.8
01-01-2017 08:00,24.6
01-01-2017 09:00,34.8
01-01-2017 10:00,24.7
01-01-2017 11:00,34.7
01-01-2017 12:00,24.7
01-01-2017 13:00,24.6
01-01-2017 14:00,24.7
01-01-2017 15:00,24.8
01-01-2017 16:00,33.6
01-01-2017 17:00,24.9
01-01-2017 18:00,24.6
01-01-2017 19:00,24.6
01-01-2017 20:00,34.8
01-01-2017 21:00,24.7
01-01-2017 22:00,24.7
01-01-2017 23:00,34.7
02-01-2017 00:00,24.7
02-01-2017 01:00,24.7
02-01-2017 02:00,34.7
02-01-2017 03:00,24.7
02-01-2017 04:00,34.6
02-01-2017 05:00,28.8
02-01-2017 06:00,47.3
02-01-2017 07:00,49.7
02-01-2017 08:00,42.1
02-01-2017 09:00,54
02-01-2017 10:00,52.6
02-01-2017 11:00,55.7
02-01-2017 12:00,55.5
02-01-2017 13:00,43.6
02-01-2017 14:00,43.5
02-01-2017 15:00,52.7
02-01-2017 16:00,43.8
02-01-2017 17:00,55.1
02-01-2017 18:00,40
02-01-2017 19:00,44.9
02-01-2017 20:00,40.7
02-01-2017 21:00,24.7
02-01-2017 22:00,24.8
02-01-2017 23:00,25.6
03-01-2017 00:00,34.8
03-01-2017 01:00,24.7
03-01-2017 02:00,35.8
03-01-2017 03:00,24.6
03-01-2017 04:00,24.7
03-01-2017 05:00,35.6
03-01-2017 06:00,26
03-01-2017 07:00,40.7
03-01-2017 08:00,32.4
03-01-2017 09:00,42.3
03-01-2017 10:00,46.7
03-01-2017 11:00,53.6
03-01-2017 12:00,53.7
03-01-2017 13:00,52.7
03-01-2017 14:00,41.7
03-01-2017 15:00,49.7
03-01-2017 16:00,45.9
03-01-2017 17:00,53.9
03-01-2017 18:00,39.8
03-01-2017 19:00,45.2
03-01-2017 20:00,41.2
03-01-2017 21:00,24.8
03-01-2017 22:00,24.6
03-01-2017 23:00,34.7
04-01-2017 00:00,24.7
04-01-2017 01:00,34.8
04-01-2017 02:00,24.6
04-01-2017 03:00,34.7
04-01-2017 04:00,25.7
04-01-2017 05:00,27.8
04-01-2017 06:00,48.3
04-01-2017 07:00,49.8
04-01-2017 08:00,39.7
04-01-2017 09:00,49.3
04-01-2017 10:00,41.6
04-01-2017 11:00,54
04-01-2017 12:00,41.1
04-01-2017 13:00,41
04-01-2017 14:00,28.7
04-01-2017 15:00,28.3
04-01-2017 16:00,42.4
04-01-2017 17:00,32.6
04-01-2017 18:00,31
04-01-2017 19:00,39.7
04-01-2017 20:00,31.5
04-01-2017 21:00,33.9
04-01-2017 22:00,24.8
04-01-2017 23:00,33.7
05-01-2017 00:00,24.8
05-01-2017 01:00,23.6
05-01-2017 02:00,34.7
05-01-2017 03:00,23.6
05-01-2017 04:00,34.8
05-01-2017 05:00,34.7
05-01-2017 06:00,25.1
05-01-2017 07:00,38.2
05-01-2017 08:00,40.5
05-01-2017 09:00,47.6
05-01-2017 10:00,48.7
05-01-2017 11:00,48
05-01-2017 12:00,46.5
05-01-2017 13:00,22.2
05-01-2017 14:00,44.9
05-01-2017 15:00,23.9
05-01-2017 16:00,24.8
05-01-2017 17:00,34
05-01-2017 18:00,23.7
05-01-2017 19:00,23.9
05-01-2017 20:00,34.6
05-01-2017 21:00,24
05-01-2017 22:00,33.8
05-01-2017 23:00,24.9
06-01-2017 00:00,33.8
06-01-2017 01:00,23.8
06-01-2017 02:00,33.8
06-01-2017 03:00,24.9
06-01-2017 04:00,33.9
06-01-2017 05:00,33.7
06-01-2017 06:00,24.8
06-01-2017 07:00,33.8
06-01-2017 08:00,33.8
06-01-2017 09:00,33.9
06-01-2017 10:00,24.9
06-01-2017 11:00,33.8
06-01-2017 12:00,23.6
06-01-2017 13:00,34
06-01-2017 14:00,24.8
06-01-2017 15:00,23.9
06-01-2017 16:00,33.8
06-01-2017 17:00,23.9
06-01-2017 18:00,24.7
06-01-2017 19:00,33.9
06-01-2017 20:00,23.8
06-01-2017 21:00,34.9
06-01-2017 22:00,23.8
06-01-2017 23:00,33.8
07-01-2017 00:00,23.8
07-01-2017 01:00,34.9
07-01-2017 02:00,23.8
07-01-2017 03:00,33.9
07-01-2017 04:00,34.7
07-01-2017 05:00,34.1
07-01-2017 06:00,38.7
07-01-2017 07:00,28.8
07-01-2017 08:00,39.7
07-01-2017 09:00,38.4
07-01-2017 10:00,38.8
07-01-2017 11:00,38.8
07-01-2017 12:00,39.5
07-01-2017 13:00,27.3
07-01-2017 14:00,33.9
07-01-2017 15:00,23.9
07-01-2017 16:00,24.7
07-01-2017 17:00,33.8
07-01-2017 18:00,23.9
07-01-2017 19:00,23.8
07-01-2017 20:00,34.9
07-01-2017 21:00,23.8
07-01-2017 22:00,33.9
07-01-2017 23:00,24.7
08-01-2017 00:00,33.8
08-01-2017 01:00,33.9
08-01-2017 02:00,23.8
08-01-2017 03:00,34.9
08-01-2017 04:00,33.8
08-01-2017 05:00,23.8
08-01-2017 06:00,34.9
08-01-2017 07:00,33.8
08-01-2017 08:00,33.9
08-01-2017 09:00,24.8
08-01-2017 10:00,33.7
08-01-2017 11:00,23.9
08-01-2017 12:00,33.7
08-01-2017 13:00,24.9
08-01-2017 14:00,23.9
08-01-2017 15:00,23.7
08-01-2017 16:00,23.8
08-01-2017 17:00,24.9
08-01-2017 18:00,33.8
08-01-2017 19:00,23.9
08-01-2017 20:00,23.8
08-01-2017 21:00,34.9
08-01-2017 22:00,23.7
08-01-2017 23:00,33.8
09-01-2017 00:00,23.9
09-01-2017 01:00,34.8
09-01-2017 02:00,23.9
09-01-2017 03:00,33.8
09-01-2017 04:00,24.9
09-01-2017 05:00,40.8
09-01-2017 06:00,42.8
09-01-2017 07:00,54.6
09-01-2017 08:00,63.6
09-01-2017 09:00,67.1
09-01-2017 10:00,78.9
09-01-2017 11:00,70.1
09-01-2017 12:00,66.7
09-01-2017 13:00,69.4
09-01-2017 14:00,60.2
09-01-2017 15:00,49.2
09-01-2017 16:00,69.6
09-01-2017 17:00,59.9
09-01-2017 18:00,47.1
09-01-2017 19:00,55.6
09-01-2017 20:00,46
09-01-2017 21:00,37.2
09-01-2017 22:00,25.3
09-01-2017 23:00,36.4
10-01-2017 00:00,25.4
10-01-2017 01:00,36.4
10-01-2017 02:00,35.2
10-01-2017 03:00,26.3
10-01-2017 04:00,35.2
10-01-2017 05:00,37.4
10-01-2017 06:00,36
10-01-2017 07:00,54.3
10-01-2017 08:00,66
10-01-2017 09:00,74.1
10-01-2017 10:00,65.6
10-01-2017 11:00,63.2
10-01-2017 12:00,51.2
10-01-2017 13:00,49.3
10-01-2017 14:00,60.6
10-01-2017 15:00,40.6
10-01-2017 16:00,53.8
10-01-2017 17:00,42.2
10-01-2017 18:00,49.5
10-01-2017 19:00,36
10-01-2017 20:00,46.3
10-01-2017 21:00,26.8
10-01-2017 22:00,24.8
10-01-2017 23:00,33.7
11-01-2017 00:00,24.7
11-01-2017 01:00,23.7
11-01-2017 02:00,34.6
11-01-2017 03:00,23.9
11-01-2017 04:00,34.6
11-01-2017 05:00,23.6
11-01-2017 06:00,49.1
11-01-2017 07:00,40.7
11-01-2017 08:00,75.1
11-01-2017 09:00,69.9
11-01-2017 10:00,75.9
11-01-2017 11:00,60.8
11-01-2017 12:00,53.1
11-01-2017 13:00,47.4
11-01-2017 14:00,37.9
11-01-2017 15:00,48.5
11-01-2017 16:00,49.2
11-01-2017 17:00,38.4
11-01-2017 18:00,37.1
11-01-2017 19:00,44.6
11-01-2017 20:00,31.4
11-01-2017 21:00,34.5
11-01-2017 22:00,22.8
11-01-2017 23:00,23.7
12-01-2017 00:00,22.8
12-01-2017 01:00,33.7
12-01-2017 02:00,22.7
12-01-2017 03:00,23.6
12-01-2017 04:00,22.9
12-01-2017 05:00,29.1
12-01-2017 06:00,38.3
12-01-2017 07:00,50.6
12-01-2017 08:00,60.7
12-01-2017 09:00,57.5
12-01-2017 10:00,43
12-01-2017 11:00,49.8
12-01-2017 12:00,50.3
12-01-2017 13:00,48.4
12-01-2017 14:00,38.7
12-01-2017 15:00,46.3
12-01-2017 16:00,37.7
12-01-2017 17:00,37.8
12-01-2017 18:00,36.3
12-01-2017 19:00,46.2
12-01-2017 20:00,30.8
12-01-2017 21:00,23.6
12-01-2017 22:00,23.7
12-01-2017 23:00,22.7
13-01-2017 00:00,23.8
13-01-2017 01:00,22.7
13-01-2017 02:00,23.7
13-01-2017 03:00,22.7
13-01-2017 04:00,33.7
13-01-2017 05:00,29.2
13-01-2017 06:00,39.8
13-01-2017 07:00,40.1
13-01-2017 08:00,58.5
13-01-2017 09:00,57.5
13-01-2017 10:00,54.2
13-01-2017 11:00,60.4
13-01-2017 12:00,44.9
13-01-2017 13:00,46.2
13-01-2017 14:00,46.5
13-01-2017 15:00,48.5
13-01-2017 16:00,39.7
13-01-2017 17:00,49.6
13-01-2017 18:00,49.2
13-01-2017 19:00,36.5
13-01-2017 20:00,41.8
13-01-2017 21:00,26
13-01-2017 22:00,24.9
13-01-2017 23:00,33.7
14-01-2017 00:00,33.7
14-01-2017 01:00,25.7
14-01-2017 02:00,33.7
14-01-2017 03:00,24.8
14-01-2017 04:00,33.8
14-01-2017 05:00,26.9
14-01-2017 06:00,40.8
14-01-2017 07:00,40.1
14-01-2017 08:00,40.4
14-01-2017 09:00,39.6
14-01-2017 10:00,41.3
14-01-2017 11:00,29.1
14-01-2017 12:00,39
14-01-2017 13:00,38.9
14-01-2017 14:00,24.9
14-01-2017 15:00,36.7
14-01-2017 16:00,26.8
14-01-2017 17:00,38.6
14-01-2017 18:00,27.8
14-01-2017 19:00,37.7
14-01-2017 20:00,24.9
14-01-2017 21:00,34.5
14-01-2017 22:00,24.8
14-01-2017 23:00,35.7
15-01-2017 00:00,24.7
15-01-2017 01:00,34.7
15-01-2017 02:00,35.9
15-01-2017 03:00,24.6
15-01-2017 04:00,34.7
15-01-2017 05:00,24.7
15-01-2017 06:00,35.8
15-01-2017 07:00,34.7
15-01-2017 08:00,24.7
15-01-2017 09:00,34.6
15-01-2017 10:00,35.9
15-01-2017 11:00,24.5
15-01-2017 12:00,34.8
15-01-2017 13:00,24.6
15-01-2017 14:00,24.9
15-01-2017 15:00,35.6
15-01-2017 16:00,24.7
15-01-2017 17:00,34.7
15-01-2017 18:00,25.6
15-01-2017 19:00,24.8
15-01-2017 20:00,34.7
15-01-2017 21:00,24.7
15-01-2017 22:00,34.8
15-01-2017 23:00,25.6
16-01-2017 00:00,34.8
16-01-2017 01:00,24.7
16-01-2017 02:00,34.8
16-01-2017 03:00,25.6
16-01-2017 04:00,34.8
16-01-2017 05:00,27.7
16-01-2017 06:00,46
16-01-2017 07:00,46.9
16-01-2017 08:00,60.5
16-01-2017 09:00,67.4
16-01-2017 10:00,81
16-01-2017 11:00,63.9
16-01-2017 12:00,62.3
16-01-2017 13:00,56.1
16-01-2017 14:00,57.9
16-01-2017 15:00,55.7
16-01-2017 16:00,59.3
16-01-2017 17:00,58
16-01-2017 18:00,47.8
16-01-2017 19:00,54.2
16-01-2017 20:00,36
16-01-2017 21:00,32.6
16-01-2017 22:00,36.8
16-01-2017 23:00,26.7
17-01-2017 00:00,36.6
17-01-2017 01:00,25.9
17-01-2017 02:00,36.7
17-01-2017 03:00,36.7
17-01-2017 04:00,26.6
17-01-2017 05:00,39.6
17-01-2017 06:00,43.8
17-01-2017 07:00,46.4
17-01-2017 08:00,58.4
17-01-2017 09:00,74.8
17-01-2017 10:00,65
17-01-2017 11:00,70.5
17-01-2017 12:00,78.1
17-01-2017 13:00,53.6
17-01-2017 14:00,65
17-01-2017 15:00,63.6
17-01-2017 16:00,56.1
17-01-2017 17:00,53.1
17-01-2017 18:00,53
17-01-2017 19:00,53.9
17-01-2017 20:00,48.9
17-01-2017 21:00,31
17-01-2017 22:00,41.8
17-01-2017 23:00,42.6
18-01-2017 00:00,31.8
18-01-2017 01:00,42.6
18-01-2017 02:00,42.8
18-01-2017 03:00,41.6
18-01-2017 04:00,42.7
18-01-2017 05:00,45.6
18-01-2017 06:00,56.5
18-01-2017 07:00,57.7
18-01-2017 08:00,77.3
18-01-2017 09:00,78.6
18-01-2017 10:00,75.2
18-01-2017 11:00,82.6
18-01-2017 12:00,72.8
18-01-2017 13:00,54
18-01-2017 14:00,65.6
18-01-2017 15:00,67.3
18-01-2017 16:00,59.9
18-01-2017 17:00,53.5
18-01-2017 18:00,52.5
18-01-2017 19:00,47.4
18-01-2017 20:00,45.7
18-01-2017 21:00,25.6
18-01-2017 22:00,33.9
18-01-2017 23:00,34.6
19-01-2017 00:00,33.8
19-01-2017 01:00,34.6
19-01-2017 02:00,33.7
19-01-2017 03:00,34.7
19-01-2017 04:00,33.8
19-01-2017 05:00,37.7
19-01-2017 06:00,49.9
19-01-2017 07:00,50.7
19-01-2017 08:00,74.9
19-01-2017 09:00,83.5
19-01-2017 10:00,79.4
19-01-2017 11:00,88.3
19-01-2017 12:00,59.5
19-01-2017 13:00,34
19-01-2017 14:00,71.9
19-01-2017 15:00,85
