"Category","EDI Consum EActiva Edifici"
1564584300000,-0.76
1564585200000,-3.63
1564586100000,0.8
1564587000000,0.8
1564587900000,0.8
1564588800000,0.8
1564589700000,0.8
1564590600000,1
1564591500000,1.1
1564592400000,1.2
1564593300000,1.4
1564594200000,1.5
1564595100000,1.4
1564596000000,1.3
1564596900000,1.3
1564597800000,1.3
1564598700000,1.6
1564599600000,1.7
1564600500000,1.7
1564601400000,1.7
1564602300000,1.8
1564603200000,1.7
1564604100000,1.6
1564605000000,1
1564605900000,0.9
1564606800000,0.5
1564607700000,0.6
1564608600000,0.5
1564609500000,0.5
1564610400000,0.6
1564611300000,0.5
1564612200000,0.5
1564613100000,0.6
1564614000000,0.5
1564614900000,0.5
1564615800000,0.6
1564616700000,0.5
1564617600000,0.5
1564618500000,0.6
1564619400000,0.5
1564620300000,0.6
1564621200000,0.4
1564622100000,0.6
1564623000000,0.5
1564623900000,0.5
1564624800000,0.6
1564625700000,0.5
1564626600000,0.6
1564627500000,0.5
1564628400000,0.6
1564629300000,0.5
1564630200000,0.5
1564631100000,0.5
1564632000000,0.6
1564632900000,0.5
1564633800000,0.5
1564634700000,0.5
1564635600000,0.6
1564636500000,0.5
1564637400000,0.6
1564638300000,0.6
1564639200000,0.7
1564640100000,0.8
1564641000000,0.7
1564641900000,0.8
1564642800000,0.7
1564643700000,0.7
1564644600000,0.7
1564645500000,0.7
1564646400000,0.7
1564647300000,0.8
1564648200000,0.7
1564649100000,0.8
1564650000000,0.7
1564650900000,0.7
1564651800000,0.8
1564652700000,0.7
1564653600000,0.7
1564654500000,0.7
1564655400000,0.8
1564656300000,0.7
1564657200000,0.7
1564658100000,0.8
1564659000000,0.7
1564659900000,0.8
1564660800000,0.8
1564661700000,0.7
1564662600000,0.7
1564663500000,0.8
1564664400000,0.7
1564665300000,0.8
1564666200000,0.7
1564667100000,0.7
1564668000000,0.7
1564668900000,0.7
1564669800000,0.8
1564670700000,0.7
1564671600000,0.8
1564672500000,0.7
1564673400000,0.8
1564674300000,0.7
1564675200000,0.7
1564676100000,0.8
1564677000000,0.7
1564677900000,0.7
1564678800000,0.7
1564679700000,0.8
1564680600000,0.7
1564681500000,0.8
1564682400000,0.7
1564683300000,0.7
1564684200000,0.7
1564685100000,0.8
1564686000000,0.7
1564686900000,0.8
1564687800000,0.7
1564688700000,0.8
1564689600000,0.8
1564690500000,0.7
1564691400000,0.7
1564692300000,0.6
1564693200000,0.5
1564694100000,0.6
1564695000000,0.5
1564695900000,0.6
1564696800000,0.5
1564697700000,0.5
1564698600000,0.6
1564699500000,0.5
1564700400000,0.5
1564701300000,0.6
1564702200000,0.5
1564703100000,0.6
1564704000000,0.5
1564704900000,0.5
1564705800000,0.5
1564706700000,0.6
1564707600000,0.5
1564708500000,0.5
1564709400000,0.5
1564710300000,0.6
1564711200000,0.5
1564712100000,0.6
1564713000000,0.5
1564713900000,0.5
1564714800000,0.6
1564715700000,0.5
1564716600000,0.5
1564717500000,0.5
1564718400000,0.5
1564719300000,0.6
1564720200000,0.5
1564721100000,0.6
1564722000000,0.5
1564722900000,0.6
1564723800000,0.5
1564724700000,0.6
1564725600000,0.8
1564726500000,0.7
1564727400000,0.7
1564728300000,0.7
1564729200000,0.8
1564730100000,0.7
1564731000000,0.7
1564731900000,0.8
1564732800000,0.7
1564733700000,0.8
1564734600000,0.7
1564735500000,0.7
1564736400000,0.8
1564737300000,0.7
1564738200000,0.7
1564739100000,0.7
1564740000000,0.8
1564740900000,0.7
1564741800000,0.7
1564742700000,0.8
1564743600000,0.7
1564744500000,0.8
1564745400000,0.7
1564746300000,0.7
1564747200000,0.8
1564748100000,0.7
1564749000000,0.8
1564749900000,0.7
1564750800000,0.7
1564751700000,0.8
1564752600000,0.7
1564753500000,0.7
1564754400000,0.8
1564755300000,0.7
1564756200000,0.7
1564757100000,0.8
1564758000000,0.7
1564758900000,0.8
1564759800000,0.7
1564760700000,0.8
1564761600000,0.6
1564762500000,0.8
1564763400000,0.7
1564764300000,0.7
1564765200000,0.8
1564766100000,0.7
1564767000000,0.8
1564767900000,0.7
1564768800000,0.8
1564769700000,0.7
1564770600000,0.7
1564771500000,0.7
1564772400000,0.8
1564773300000,0.7
1564774200000,0.7
1564775100000,0.8
1564776000000,0.8
1564776900000,0.7
1564777800000,0.7
1564778700000,0.7
1564779600000,0.5
1564780500000,0.5
1564781400000,0.6
1564782300000,0.5
1564783200000,0.6
1564784100000,0.5
1564785000000,0.5
1564785900000,0.6
1564786800000,0.5
1564787700000,0.5
1564788600000,0.5
1564789500000,0.6
1564790400000,0.5
1564791300000,0.6
1564792200000,0.5
1564793100000,0.5
